sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
1/28/2021 23:00,7271,498,cancelation,year,enterprise,19.99,,,,
12/26/2020 13:02,29950,497,purchase,month,enterprise,10.99,,,,
1/23/2021 14:01,29950,497,purchase,month,enterprise,10.99,,,,
2/23/2021 14:01,29950,497,purchase,month,enterprise,10.99,,,,
3/25/2021 15:01,29950,497,purchase,month,enterprise,10.99,,,,
4/25/2021 16:01,29950,497,purchase,month,enterprise,10.99,,,,
5/25/2021 17:01,29950,497,purchase,month,enterprise,10.99,,,,
1/17/2021 11:28,51785,497,purchase,month,enterprise,10.99,,,,
2/17/2021 13:02,51785,497,purchase,month,enterprise,10.99,,,,
3/19/2021 22:01,51785,497,cancelation,month,enterprise,10.99,,,,
12/22/2020 14:33,48014,475,cancelation,trial,trial smart,0,,,,
12/14/2020 3:00,42669,499,purchase,month,enterprise,10.99,,,,
1/11/2021 4:00,42669,499,purchase,month,enterprise,10.99,,,,
2/11/2021 4:00,42669,499,purchase,month,enterprise,10.99,,,,
3/13/2021 4:00,42669,499,purchase,month,enterprise,10.99,,,,
4/13/2021 4:01,42669,499,purchase,month,enterprise,10.99,,,,
5/13/2021 5:00,42669,499,purchase,month,enterprise,10.99,,,,
2/24/2021 18:00,9950,442,purchase,year,smart,25,,,,
3/19/2021 13:06,62419,513,purchase,month,smart plus,8.99,,,,
4/19/2021 14:00,62419,513,purchase,month,smart plus,8.99,,,,
5/19/2021 14:01,62419,513,purchase,month,smart plus,8.99,,,,
6/1/2021 12:52,75875,518,purchase,month,smart plus,8.99,,,,
2/13/2021 22:00,51414,475,cancelation,trial,trial smart,0,,,,
5/4/2021 21:10,70959,475,cancelation,trial,trial smart,0,,,,
12/27/2020 7:01,30106,449,purchase,month,smart,3.5,,,,
1/24/2021 23:00,30106,449,cancelation,month,smart,3.5,,,,
5/2/2021 14:58,71463,514,purchase,month,smart plus,8.99,,,,
6/1/2021 15:02,71463,514,purchase,month,smart plus,8.99,,,,
2/16/2021 22:01,51864,475,cancelation,trial,trial smart,0,,,,
3/9/2021 18:14,60513,515,purchase,month,smart plus,8.99,,,,
4/8/2021 22:01,60513,515,cancelation,month,smart plus,8.99,,,,
4/27/2021 10:48,70626,441,purchase,month,smart,3.5,,,,
5/27/2021 11:01,70626,441,purchase,month,smart,3.5,,,,
1/3/2021 17:01,36720,497,purchase,month,enterprise,10.99,,,,
1/31/2021 18:01,36720,497,purchase,month,enterprise,10.99,,,,
3/3/2021 22:01,36720,497,cancelation,month,enterprise,10.99,,,,
12/18/2020 22:18,47914,475,cancelation,trial,trial smart,0,,,,
1/11/2021 21:01,46856,497,purchase,month,enterprise,10.99,,,,
2/11/2021 22:02,46856,497,cancelation,month,enterprise,10.99,,,,
3/16/2021 22:01,12514,442,cancelation,year,smart,25,,,,
4/5/2021 7:26,65864,513,purchase,month,smart plus,8.99,,,,
5/6/2021 8:01,65864,513,purchase,month,smart plus,8.99,,,,
6/5/2021 22:02,65864,513,cancelation,month,smart plus,8.99,,,,
12/30/2020 18:25,5486,497,purchase,month,enterprise,10.99,,,,
1/27/2021 19:01,5486,497,purchase,month,enterprise,10.99,,,,
2/27/2021 19:01,5486,497,purchase,month,enterprise,10.99,,,,
3/29/2021 20:01,5486,497,purchase,month,enterprise,10.99,,,,
4/29/2021 21:00,5486,497,purchase,month,enterprise,10.99,,,,
5/29/2021 21:08,5486,497,purchase,month,enterprise,10.99,,,,
12/30/2020 0:01,30606,441,purchase,month,smart,3.5,,,,
1/27/2021 1:01,30606,441,purchase,month,smart,3.5,,,,
2/27/2021 1:01,30606,441,purchase,month,smart,3.5,,,,
3/29/2021 2:01,30606,441,purchase,month,smart,3.5,,,,
4/29/2021 3:01,30606,441,purchase,month,smart,3.5,,,,
5/29/2021 4:01,30606,441,purchase,month,smart,3.5,,,,
3/16/2021 18:16,62210,513,purchase,month,smart plus,8.99,,,,
4/16/2021 19:01,62210,513,purchase,month,smart plus,8.99,,,,
5/16/2021 20:01,62210,513,purchase,month,smart plus,8.99,,,,
2/24/2021 8:12,55564,475,cancelation,trial,trial smart,0,,,,
3/22/2021 16:21,63409,504,purchase,year,enterprise,19.99,,,,
2/15/2021 22:01,51628,478,cancelation,trial,trial smart,0,,,,
1/22/2021 23:01,48555,475,cancelation,trial,trial smart,0,,,,
3/11/2021 2:32,60849,441,purchase,month,smart,3.5,,,,
4/10/2021 3:00,60849,441,purchase,month,smart,3.5,,,,
5/11/2021 3:01,60849,441,purchase,month,smart,3.5,,,,
1/26/2021 23:02,49129,478,cancelation,trial,trial smart,0,,,,
2/23/2021 0:06,31628,442,purchase,year,smart,25,,,,
12/21/2020 12:13,48282,498,purchase,year,enterprise,19.99,,,,
5/2/2021 4:20,71311,497,purchase,month,enterprise,10.99,,,,
6/1/2021 5:01,71311,497,purchase,month,enterprise,10.99,,,,
1/15/2021 19:17,34288,499,purchase,month,enterprise,10.99,,,,
2/15/2021 19:01,34288,499,purchase,month,enterprise,10.99,,,,
3/17/2021 20:01,34288,499,purchase,month,enterprise,10.99,,,,
3/29/2021 6:43,34288,499,cancelation,month,enterprise,10.99,,,,
1/5/2021 13:02,37082,497,purchase,month,enterprise,10.99,,,,
2/2/2021 14:01,37082,497,purchase,month,enterprise,10.99,,,,
3/5/2021 22:01,37082,497,cancelation,month,enterprise,10.99,,,,
12/30/2020 15:00,27815,451,purchase,month,smart,3.5,,,,
1/27/2021 16:00,27815,451,purchase,month,smart,3.5,,,,
2/27/2021 22:01,27815,451,cancelation,month,smart,3.5,,,,
1/24/2021 13:40,52835,442,purchase,year,smart,25,,,,
4/28/2021 11:49,68751,475,cancelation,trial,trial smart,0,,,,
3/29/2021 11:01,14279,442,purchase,year,smart,25,,,,
1/6/2021 16:02,45863,497,purchase,month,enterprise,10.99,,,,
2/3/2021 17:01,45863,497,purchase,month,enterprise,10.99,,,,
3/6/2021 17:01,45863,497,purchase,month,enterprise,10.99,,,,
4/5/2021 18:01,45863,497,purchase,month,enterprise,10.99,,,,
5/6/2021 19:01,45863,497,purchase,month,enterprise,10.99,,,,
6/5/2021 20:02,45863,497,purchase,month,enterprise,10.99,,,,
5/30/2021 17:23,75535,441,purchase,month,smart,3.5,,,,
5/29/2021 8:53,75236,511,purchase,month,enterprise,10.99,,,,
4/26/2021 8:07,57046,513,purchase,month,smart plus,8.99,,,,
5/26/2021 9:01,57046,513,purchase,month,smart plus,8.99,,,,
4/3/2021 15:02,14971,498,purchase,year,enterprise,19.99,,,,
12/31/2020 16:01,36333,441,purchase,month,smart,3.5,,,,
1/28/2021 17:01,36333,441,purchase,month,smart,3.5,,,,
2/28/2021 17:01,36333,441,purchase,month,smart,3.5,,,,
3/30/2021 22:02,36333,441,cancelation,month,smart,3.5,,,,
1/11/2021 14:00,51012,442,purchase,year,smart,25,,,,
12/13/2020 14:00,33058,497,purchase,month,enterprise,10.99,,,,
1/10/2021 15:00,33058,497,purchase,month,enterprise,10.99,,,,
2/10/2021 15:01,33058,497,purchase,month,enterprise,10.99,,,,
3/12/2021 16:01,33058,497,purchase,month,enterprise,10.99,,,,
4/12/2021 17:01,33058,497,purchase,month,enterprise,10.99,,,,
5/12/2021 18:02,33058,497,purchase,month,enterprise,10.99,,,,
5/30/2021 15:41,75511,515,purchase,month,smart plus,8.99,,,,
5/8/2021 6:31,72156,511,purchase,month,enterprise,10.99,,,,
5/9/2021 14:47,72156,511,cancelation,month,enterprise,10.99,,,,
3/11/2021 14:56,60982,513,purchase,month,smart plus,8.99,,,,
4/10/2021 22:01,60982,513,cancelation,month,smart plus,8.99,,,,
4/10/2021 20:45,67111,497,purchase,month,enterprise,10.99,,,,
5/11/2021 21:01,67111,497,purchase,month,enterprise,10.99,,,,
4/29/2021 21:02,71048,513,purchase,month,smart plus,8.99,,,,
5/29/2021 22:01,71048,513,purchase,month,smart plus,8.99,,,,
2/3/2021 13:34,54176,442,purchase,year,smart,25,,,,
5/8/2021 13:14,72181,513,purchase,month,smart plus,8.99,,,,
2/11/2021 19:31,55279,521,purchase,year,smart plus,15.99,,,,
1/6/2021 0:47,50228,475,cancelation,trial,trial smart,0,,,,
2/7/2021 13:37,54628,511,purchase,month,enterprise,10.99,,,,
3/10/2021 14:01,54628,511,purchase,month,enterprise,10.99,,,,
4/9/2021 15:01,54628,511,purchase,month,enterprise,10.99,,,,
5/10/2021 16:01,54628,511,purchase,month,enterprise,10.99,,,,
4/18/2021 7:56,68686,442,purchase,year,smart,25,,,,
5/27/2021 15:12,75068,441,purchase,month,smart,3.5,,,,
12/14/2020 20:12,47394,512,purchase,year,enterprise,19.99,,,,
2/4/2021 8:16,54275,521,purchase,year,smart plus,15.99,,,,
4/18/2021 13:12,68360,497,purchase,month,enterprise,10.99,,,,
5/18/2021 14:01,68360,497,purchase,month,enterprise,10.99,,,,
1/31/2021 15:45,7491,523,purchase,year,smart plus,15.99,,,,
4/29/2021 9:20,7491,515,purchase,month,smart plus,8.99,,,,
4/29/2021 9:21,7491,523,purchase,year,smart plus,15.99,,,,
4/16/2021 22:01,17099,444,purchase,year,smart,25,,,,
2/5/2021 16:00,7751,442,purchase,year,smart,25,,,,
12/15/2020 18:01,3628,375,purchase,year,enterprise,18.99,,,,
12/27/2020 17:35,47373,475,cancelation,trial,trial smart,0,,,,
12/15/2020 23:01,3598,375,cancelation,year,enterprise,18.99,,,,
1/4/2021 11:00,41723,441,purchase,month,smart,3.5,,,,
2/1/2021 12:01,41723,441,purchase,month,smart,3.5,,,,
3/4/2021 12:00,41723,441,purchase,month,smart,3.5,,,,
4/3/2021 12:01,41723,441,purchase,month,smart,3.5,,,,
5/4/2021 13:01,41723,441,purchase,month,smart,3.5,,,,
6/3/2021 14:00,41723,441,purchase,month,smart,3.5,,,,
2/21/2021 11:52,56573,515,purchase,month,smart plus,8.99,,,,
3/23/2021 22:01,56573,515,cancelation,month,smart plus,8.99,,,,
4/5/2021 14:01,15257,444,purchase,year,smart,25,,,,
3/21/2021 17:50,63188,513,purchase,month,smart plus,8.99,,,,
4/21/2021 18:02,63188,513,purchase,month,smart plus,8.99,,,,
5/21/2021 19:01,63188,513,purchase,month,smart plus,8.99,,,,
3/20/2021 6:48,62807,442,purchase,year,smart,25,,,,
5/13/2021 8:02,21240,498,purchase,year,enterprise,19.99,,,,
4/5/2021 8:50,65887,442,purchase,year,smart,25,,,,
2/5/2021 19:57,54443,441,purchase,month,smart,3.5,,,,
3/8/2021 22:00,54443,441,cancelation,month,smart,3.5,,,,
2/18/2021 22:01,9337,500,cancelation,year,enterprise,19.99,,,,
12/30/2020 13:38,49468,521,purchase,year,smart plus,15.99,,,,
3/21/2021 13:02,13170,444,purchase,year,smart,25,,,,
3/2/2021 15:23,58315,442,purchase,year,smart,25,,,,
12/17/2020 23:01,4046,375,cancelation,year,enterprise,18.99,,,,
4/12/2021 22:01,3701,498,cancelation,year,enterprise,19.99,,,,
1/3/2021 10:00,29056,497,purchase,month,enterprise,10.99,,,,
1/31/2021 11:00,29056,497,purchase,month,enterprise,10.99,,,,
3/3/2021 10:01,29056,497,purchase,month,enterprise,10.99,,,,
4/2/2021 22:01,29056,497,cancelation,month,enterprise,10.99,,,,
1/8/2021 17:17,50570,475,cancelation,trial,trial smart,0,,,,
1/17/2021 7:36,51746,442,purchase,year,smart,25,,,,
3/8/2021 23:02,11345,500,purchase,year,enterprise,19.99,,,,
12/29/2020 9:01,5198,375,purchase,year,enterprise,18.99,,,,
2/3/2021 11:33,47609,441,purchase,month,smart,3.5,,,,
3/6/2021 11:01,47609,441,purchase,month,smart,3.5,,,,
4/5/2021 12:00,47609,441,purchase,month,smart,3.5,,,,
5/6/2021 12:01,47609,441,purchase,month,smart,3.5,,,,
6/5/2021 13:01,47609,441,purchase,month,smart,3.5,,,,
5/10/2021 16:06,28814,455,purchase,month,smart,3.5,,,,
5/5/2021 13:01,19974,498,purchase,year,enterprise,19.99,,,,
1/7/2021 15:02,37680,441,purchase,month,smart,3.5,,,,
2/4/2021 16:01,37680,441,purchase,month,smart,3.5,,,,
3/7/2021 22:01,37680,441,cancelation,month,smart,3.5,,,,
3/27/2021 12:54,33841,498,purchase,year,enterprise,19.99,,,,
5/31/2021 13:02,75696,497,purchase,month,enterprise,10.99,,,,
12/22/2020 18:01,5548,497,purchase,month,enterprise,10.99,,,,
1/19/2021 19:01,5548,497,purchase,month,enterprise,10.99,,,,
2/19/2021 19:01,5548,497,purchase,month,enterprise,10.99,,,,
3/21/2021 20:01,5548,497,purchase,month,enterprise,10.99,,,,
4/21/2021 21:01,5548,497,purchase,month,enterprise,10.99,,,,
5/21/2021 22:00,5548,497,purchase,month,enterprise,10.99,,,,
12/24/2020 17:04,6301,374,purchase,month,enterprise,10.99,,,,
1/21/2021 18:03,6301,374,purchase,month,enterprise,10.99,,,,
2/21/2021 18:04,6301,374,purchase,month,enterprise,10.99,,,,
3/23/2021 19:03,6301,374,purchase,month,enterprise,10.99,,,,
4/23/2021 20:03,6301,591,purchase,month,enterprise,12.99,,,,
5/23/2021 21:03,6301,591,purchase,month,enterprise,12.99,,,,
3/29/2021 22:01,14258,498,cancelation,year,enterprise,19.99,,,,
1/1/2021 5:55,47905,475,cancelation,trial,trial smart,0,,,,
3/15/2021 20:23,62011,498,purchase,year,enterprise,19.99,,,,
1/16/2021 23:00,47721,475,cancelation,trial,trial smart,0,,,,
12/13/2020 9:27,47006,509,cancelation,month,enterprise,10.99,,,,
3/7/2021 22:44,60014,497,purchase,month,enterprise,10.99,,,,
4/7/2021 22:01,60014,497,cancelation,month,enterprise,10.99,,,,
5/11/2021 18:41,72637,521,purchase,year,smart plus,15.99,,,,
4/11/2021 10:01,67233,498,purchase,year,enterprise,19.99,,,,
12/18/2020 9:01,43253,497,purchase,month,enterprise,10.99,,,,
1/15/2021 10:00,43253,497,purchase,month,enterprise,10.99,,,,
2/15/2021 22:01,43253,497,cancelation,month,enterprise,10.99,,,,
5/11/2021 21:36,72655,497,purchase,month,enterprise,10.99,,,,
5/25/2021 6:52,72655,497,cancelation,month,enterprise,10.99,,,,
12/28/2020 20:01,35842,497,purchase,month,enterprise,10.99,,,,
1/25/2021 21:01,35842,497,purchase,month,enterprise,10.99,,,,
2/25/2021 21:01,35842,497,purchase,month,enterprise,10.99,,,,
3/27/2021 22:01,35842,497,purchase,month,enterprise,10.99,,,,
4/27/2021 23:01,35842,497,purchase,month,enterprise,10.99,,,,
5/28/2021 0:01,35842,497,purchase,month,enterprise,10.99,,,,
1/2/2021 23:01,45434,475,cancelation,trial,trial smart,0,,,,
12/30/2020 17:01,49496,497,purchase,month,enterprise,10.99,,,,
1/27/2021 18:01,49496,497,purchase,month,enterprise,10.99,,,,
2/27/2021 18:02,49496,497,purchase,month,enterprise,10.99,,,,
3/29/2021 22:01,49496,497,cancelation,month,enterprise,10.99,,,,
5/12/2021 2:15,72667,513,purchase,month,smart plus,8.99,,,,
2/20/2021 11:47,56401,497,purchase,month,enterprise,10.99,,,,
3/22/2021 12:01,56401,497,purchase,month,enterprise,10.99,,,,
4/22/2021 13:01,56401,497,purchase,month,enterprise,10.99,,,,
5/22/2021 14:00,56401,497,purchase,month,enterprise,10.99,,,,
12/14/2020 18:01,8244,499,purchase,month,enterprise,10.99,,,,
1/11/2021 19:01,8244,499,purchase,month,enterprise,10.99,,,,
2/11/2021 19:01,8244,499,purchase,month,enterprise,10.99,,,,
3/13/2021 20:00,8244,499,purchase,month,enterprise,10.99,,,,
4/13/2021 20:02,8244,499,purchase,month,enterprise,10.99,,,,
5/13/2021 21:01,8244,499,purchase,month,enterprise,10.99,,,,
4/7/2021 14:00,66445,455,purchase,month,smart,3.5,,,,
5/8/2021 14:02,66445,455,purchase,month,smart,3.5,,,,
4/8/2021 11:01,66710,497,purchase,month,enterprise,10.99,,,,
5/9/2021 22:01,66710,497,cancelation,month,enterprise,10.99,,,,
5/22/2021 14:04,74219,497,purchase,month,enterprise,10.99,,,,
5/22/2021 16:07,74219,497,cancelation,month,enterprise,10.99,,,,
5/25/2021 11:37,74711,514,purchase,month,smart plus,8.99,,,,
2/23/2021 11:19,56921,513,purchase,month,smart plus,8.99,,,,
3/25/2021 12:01,56921,513,purchase,month,smart plus,8.99,,,,
4/25/2021 22:01,56921,513,cancelation,month,smart plus,8.99,,,,
12/14/2020 13:36,47318,497,purchase,month,enterprise,10.99,,,,
1/11/2021 14:02,47318,497,purchase,month,enterprise,10.99,,,,
2/11/2021 14:01,47318,497,purchase,month,enterprise,10.99,,,,
3/13/2021 22:02,47318,497,cancelation,month,enterprise,10.99,,,,
2/26/2021 8:48,57379,513,purchase,month,smart plus,8.99,,,,
3/28/2021 9:01,57379,513,purchase,month,smart plus,8.99,,,,
4/28/2021 22:01,57379,513,cancelation,month,smart plus,8.99,,,,
12/14/2020 6:01,29072,497,purchase,month,enterprise,10.99,,,,
1/11/2021 7:01,29072,497,purchase,month,enterprise,10.99,,,,
2/11/2021 7:01,29072,497,purchase,month,enterprise,10.99,,,,
3/13/2021 8:01,29072,497,purchase,month,enterprise,10.99,,,,
4/13/2021 9:01,29072,497,purchase,month,enterprise,10.99,,,,
5/13/2021 10:01,29072,497,purchase,month,enterprise,10.99,,,,
1/11/2021 22:02,30875,497,purchase,month,enterprise,10.99,,,,
2/11/2021 23:00,30875,497,cancelation,month,enterprise,10.99,,,,
2/15/2021 15:40,30875,497,purchase,month,enterprise,10.99,,,,
3/17/2021 16:02,30875,497,purchase,month,enterprise,10.99,,,,
4/17/2021 22:02,30875,497,cancelation,month,enterprise,10.99,,,,
5/30/2021 11:49,75459,513,purchase,month,smart plus,8.99,,,,
3/2/2021 8:08,58208,497,purchase,month,enterprise,10.99,,,,
4/1/2021 9:01,58208,497,purchase,month,enterprise,10.99,,,,
5/2/2021 10:01,58208,497,purchase,month,enterprise,10.99,,,,
6/1/2021 11:01,58208,497,purchase,month,enterprise,10.99,,,,
1/11/2021 16:01,28475,497,purchase,month,enterprise,10.99,,,,
2/11/2021 16:01,28475,497,purchase,month,enterprise,10.99,,,,
3/13/2021 17:01,28475,497,purchase,month,enterprise,10.99,,,,
4/13/2021 18:01,28475,497,purchase,month,enterprise,10.99,,,,
5/13/2021 19:01,28475,497,purchase,month,enterprise,10.99,,,,
12/13/2020 23:00,42686,475,cancelation,trial,trial smart,0,,,,
1/4/2021 10:22,50054,511,purchase,month,enterprise,10.99,,,,
2/1/2021 11:01,50054,511,purchase,month,enterprise,10.99,,,,
3/4/2021 11:00,50054,511,purchase,month,enterprise,10.99,,,,
3/9/2021 9:49,50054,512,purchase,year,enterprise,19.99,,,,
3/7/2021 13:59,59791,441,purchase,month,smart,3.5,,,,
4/6/2021 14:03,59791,441,purchase,month,smart,3.5,,,,
1/17/2021 23:01,47902,475,cancelation,trial,trial smart,0,,,,
3/28/2021 11:54,64396,497,purchase,month,enterprise,10.99,,,,
4/28/2021 22:01,64396,497,cancelation,month,enterprise,10.99,,,,
1/2/2021 0:00,36546,497,cancelation,month,enterprise,10.99,,,,
1/28/2021 21:01,36546,497,purchase,month,enterprise,10.99,,,,
2/28/2021 21:02,36546,497,purchase,month,enterprise,10.99,,,,
3/30/2021 22:01,36546,497,purchase,month,enterprise,10.99,,,,
4/30/2021 23:01,36546,497,purchase,month,enterprise,10.99,,,,
5/31/2021 0:01,36546,497,purchase,month,enterprise,10.99,,,,
1/15/2021 11:01,6466,375,purchase,year,enterprise,18.99,,,,
3/8/2021 17:26,60221,497,purchase,month,enterprise,10.99,,,,
4/7/2021 18:01,60221,497,purchase,month,enterprise,10.99,,,,
5/8/2021 19:01,60221,497,purchase,month,enterprise,10.99,,,,
4/15/2021 19:02,68265,441,purchase,month,smart,3.5,,,,
5/15/2021 20:01,68265,441,purchase,month,smart,3.5,,,,
3/2/2021 22:01,6565,498,cancelation,year,enterprise,19.99,,,,
5/13/2021 0:14,53007,513,purchase,month,smart plus,8.99,,,,
1/19/2021 23:01,48161,496,cancelation,trial,trial smart,0,,,,
4/26/2021 20:01,18747,498,purchase,year,enterprise,19.99,,,,
1/20/2021 14:54,40449,497,purchase,month,enterprise,10.99,,,,
2/20/2021 14:01,40449,497,purchase,month,enterprise,10.99,,,,
3/22/2021 15:01,40449,497,purchase,month,enterprise,10.99,,,,
4/22/2021 16:02,40449,497,purchase,month,enterprise,10.99,,,,
5/22/2021 17:01,40449,497,purchase,month,enterprise,10.99,,,,
12/26/2020 23:00,44520,475,cancelation,trial,trial smart,0,,,,
12/25/2020 12:01,4942,375,purchase,year,enterprise,18.99,,,,
1/3/2021 3:00,45432,499,purchase,month,enterprise,10.99,,,,
1/31/2021 4:00,45432,499,purchase,month,enterprise,10.99,,,,
3/3/2021 3:00,45432,499,purchase,month,enterprise,10.99,,,,
4/2/2021 3:00,45432,499,purchase,month,enterprise,10.99,,,,
5/3/2021 3:01,45432,499,purchase,month,enterprise,10.99,,,,
6/2/2021 4:01,45432,499,purchase,month,enterprise,10.99,,,,
12/17/2020 15:11,3417,497,purchase,month,enterprise,10.99,,,,
1/14/2021 16:07,3417,497,purchase,month,enterprise,10.99,,,,
2/14/2021 16:07,3417,497,purchase,month,enterprise,10.99,,,,
3/16/2021 17:05,3417,497,purchase,month,enterprise,10.99,,,,
4/16/2021 18:04,3417,497,purchase,month,enterprise,10.99,,,,
5/16/2021 19:04,3417,497,purchase,month,enterprise,10.99,,,,
5/29/2021 20:32,3417,513,purchase,month,smart plus,8.99,,,,
12/15/2020 19:01,2979,374,purchase,month,enterprise,10.99,,,,
1/12/2021 20:01,2979,374,purchase,month,enterprise,10.99,,,,
2/12/2021 22:01,2979,374,cancelation,month,enterprise,10.99,,,,
1/14/2021 23:01,47546,475,cancelation,trial,trial smart,0,,,,
1/1/2021 23:00,36424,441,cancelation,month,smart,3.5,,,,
12/27/2020 12:20,3062,521,purchase,year,smart plus,15.99,,,,
1/2/2021 20:01,49823,442,purchase,year,smart,25,,,,
3/14/2021 10:10,61539,497,purchase,month,enterprise,10.99,,,,
4/14/2021 11:02,61539,497,purchase,month,enterprise,10.99,,,,
5/14/2021 22:02,61539,497,cancelation,month,enterprise,10.99,,,,
12/24/2020 23:01,44172,441,purchase,month,smart,3.5,,,,
1/22/2021 0:01,44172,441,purchase,month,smart,3.5,,,,
2/22/2021 0:01,44172,441,purchase,month,smart,3.5,,,,
3/24/2021 22:01,44172,441,cancelation,month,smart,3.5,,,,
5/10/2021 8:04,72415,497,purchase,month,enterprise,10.99,,,,
5/12/2021 10:02,18613,498,purchase,year,enterprise,19.99,,,,
5/30/2021 4:05,75357,514,purchase,month,smart plus,8.99,,,,
3/21/2021 10:44,26199,442,purchase,year,smart,25,,,,
12/26/2020 11:01,5014,371,purchase,year,smart,20,,,,
1/8/2021 23:01,42045,441,cancelation,month,smart,3.5,,,,
3/23/2021 7:01,13444,442,purchase,year,smart,25,,,,
5/25/2021 7:49,74665,475,cancelation,trial,trial smart,0,,,,
